product_name,category,price,offer,allergens,diet_labels,stock_status,aisle,bin_location,customer_rating,recommended_with
Product_767,Personal Care,24.49,10% off,None,"Low Sugar, None",In Stock,Aisle 14,Bin 29,3.0,Product_259
Product_768,Meat,12.92,Buy 1 Get 1,None,None,In Stock,Aisle 4,Bin 23,4.7,Product_854
Product_769,Meat,22.63,Buy 1 Get 1,None,None,In Stock,Aisle 5,Bin 26,3.1,Product_252
Product_770,Pantry,14.41,None,None,"Keto, None",In Stock,Aisle 5,Bin 15,4.5,Product_129
Product_771,Frozen Foods,14.69,Clearance,"None, Soy",None,Low Stock,Aisle 15,Bin 47,2.9,Product_454
Product_772,Snacks,12.17,Buy 1 Get 1,None,Vegan,In Stock,Aisle 3,Bin 28,4.0,Product_183
Product_773,Frozen Foods,5.19,None,"None, Nuts",None,Out of Stock,Aisle 20,Bin 16,2.7,Product_331
Product_774,Personal Care,20.01,None,None,None,In Stock,Aisle 10,Bin 1,2.7,Product_159
Product_775,Seafood,17.19,Buy 1 Get 1,"Eggs, None",None,In Stock,Aisle 1,Bin 25,4.8,Product_565
Product_776,Produce,8.2,Buy 1 Get 1,None,"Keto, Gluten-Free",In Stock,Aisle 5,Bin 22,4.3,Product_580
Product_777,Beverages,17.7,10% off,"None, Wheat",None,Low Stock,Aisle 3,Bin 16,4.3,Product_751
Product_778,Personal Care,19.97,$2 off,None,None,In Stock,Aisle 5,Bin 47,3.0,Product_458
Product_779,Pantry,12.87,10% off,Milk,None,Out of Stock,Aisle 15,Bin 17,4.6,Product_743
Product_780,Personal Care,1.82,$2 off,Eggs,"Gluten-Free, Vegan",In Stock,Aisle 14,Bin 43,3.8,Product_739
Product_781,Seafood,5.7,Clearance,None,None,In Stock,Aisle 13,Bin 5,3.3,Product_556
Product_782,Seafood,16.62,$2 off,Eggs,None,In Stock,Aisle 1,Bin 30,3.0,Product_96
Product_783,Beverages,7.55,Buy 1 Get 1,Wheat,None,In Stock,Aisle 10,Bin 11,3.4,Product_187
Product_784,Personal Care,14.32,Clearance,"None, Wheat",None,In Stock,Aisle 3,Bin 48,4.9,Product_775
Product_785,Meat,22.49,10% off,None,None,Low Stock,Aisle 5,Bin 2,3.7,Product_835
Product_786,Dairy,23.8,Buy 1 Get 1,"Soy, Milk",None,In Stock,Aisle 20,Bin 18,4.4,Product_984
Product_787,Produce,1.05,None,Milk,None,Low Stock,Aisle 17,Bin 27,3.6,Product_81
Product_788,Produce,18.35,Clearance,Nuts,"None, Gluten-Free",In Stock,Aisle 4,Bin 39,3.4,Product_432
Product_789,Meat,9.4,None,None,None,Low Stock,Aisle 17,Bin 26,2.9,Product_762
Product_790,Bakery,9.57,None,None,None,Low Stock,Aisle 14,Bin 15,3.3,Product_92
Product_791,Personal Care,1.5,Clearance,None,None,In Stock,Aisle 17,Bin 11,2.6,Product_615
Product_792,Bakery,8.17,10% off,None,None,Out of Stock,Aisle 9,Bin 12,4.6,Product_701
Product_793,Produce,7.46,10% off,None,None,In Stock,Aisle 13,Bin 27,2.8,Product_968
Product_794,Produce,7.18,Clearance,None,None,In Stock,Aisle 4,Bin 27,4.5,Product_240
Product_795,Seafood,11.36,None,None,"None, Keto",In Stock,Aisle 3,Bin 17,3.0,Product_313
Product_796,Meat,18.26,$2 off,Soy,None,In Stock,Aisle 16,Bin 30,3.0,Product_65
Product_797,Snacks,14.95,$2 off,None,None,In Stock,Aisle 15,Bin 45,3.6,Product_847
Product_798,Dairy,8.31,Buy 1 Get 1,Milk,"Keto, Gluten-Free",Low Stock,Aisle 1,Bin 47,3.3,Product_491
Product_799,Personal Care,24.16,Clearance,None,Low Sugar,Low Stock,Aisle 17,Bin 21,3.1,Product_967
Product_800,Personal Care,7.42,10% off,Milk,None,In Stock,Aisle 18,Bin 32,4.4,Product_724
Product_801,Bakery,17.44,$2 off,"Wheat, Milk",Vegan,Low Stock,Aisle 18,Bin 2,4.6,Product_736
Product_802,Pantry,15.79,$2 off,Milk,None,In Stock,Aisle 14,Bin 29,4.2,Product_825
Product_803,Produce,23.16,10% off,None,"None, Gluten-Free",Low Stock,Aisle 6,Bin 7,2.9,Product_409
Product_804,Frozen Foods,4.37,None,"Wheat, Eggs",None,In Stock,Aisle 13,Bin 28,4.1,Product_320
Product_805,Bakery,5.81,Clearance,"Nuts, Eggs",None,In Stock,Aisle 5,Bin 22,4.4,Product_882
Product_806,Snacks,23.41,Clearance,None,"Keto, Vegan",In Stock,Aisle 4,Bin 5,4.0,Product_700
Product_807,Meat,15.1,$2 off,None,None,Low Stock,Aisle 8,Bin 13,4.9,Product_682
Product_808,Beverages,3.16,Clearance,Soy,None,Low Stock,Aisle 5,Bin 3,3.5,Product_176
Product_809,Pantry,12.39,Buy 1 Get 1,None,None,In Stock,Aisle 19,Bin 3,4.6,Product_525
Product_810,Seafood,14.98,Clearance,None,"Gluten-Free, Keto",In Stock,Aisle 10,Bin 21,3.2,Product_548
Product_811,Seafood,18.77,None,Milk,None,In Stock,Aisle 10,Bin 8,4.9,Product_93
Product_812,Seafood,5.91,Buy 1 Get 1,None,"Gluten-Free, None",In Stock,Aisle 4,Bin 49,3.7,Product_713
Product_813,Frozen Foods,11.8,None,None,None,In Stock,Aisle 18,Bin 18,4.2,Product_171
Product_814,Pantry,20.57,Clearance,None,None,In Stock,Aisle 5,Bin 49,4.0,Product_554
Product_815,Produce,8.98,$2 off,None,None,In Stock,Aisle 12,Bin 41,4.6,Product_617
Product_816,Meat,1.25,$2 off,None,Gluten-Free,In Stock,Aisle 2,Bin 31,2.7,Product_143
Product_817,Beverages,21.82,None,None,None,In Stock,Aisle 4,Bin 12,4.0,Product_858
Product_818,Beverages,2.02,Clearance,None,None,In Stock,Aisle 5,Bin 11,3.5,Product_781
Product_819,Personal Care,6.84,10% off,None,None,Low Stock,Aisle 11,Bin 27,3.9,Product_825
Product_820,Bakery,19.3,Buy 1 Get 1,Wheat,None,In Stock,Aisle 20,Bin 26,2.5,Product_354
Product_821,Personal Care,17.52,10% off,"Milk, Soy",None,Low Stock,Aisle 19,Bin 36,4.3,Product_124
Product_822,Bakery,5.54,$2 off,None,None,In Stock,Aisle 13,Bin 37,4.2,Product_361
Product_823,Meat,22.51,$2 off,None,None,In Stock,Aisle 8,Bin 7,4.3,Product_171
Product_824,Produce,3.03,$2 off,"Eggs, Milk",None,In Stock,Aisle 12,Bin 37,4.3,Product_138
Product_825,Seafood,21.41,$2 off,None,None,In Stock,Aisle 1,Bin 15,3.3,Product_691
Product_826,Snacks,15.63,Clearance,None,None,In Stock,Aisle 1,Bin 5,4.8,Product_622
Product_827,Bakery,8.53,Buy 1 Get 1,"Wheat, Soy",None,In Stock,Aisle 9,Bin 26,3.1,Product_144
Product_828,Dairy,16.72,$2 off,None,None,In Stock,Aisle 3,Bin 5,3.0,Product_66
Product_829,Dairy,24.42,$2 off,None,None,In Stock,Aisle 18,Bin 18,4.4,Product_841
Product_830,Bakery,11.13,10% off,None,None,Low Stock,Aisle 5,Bin 45,4.6,Product_92
Product_831,Produce,8.63,Buy 1 Get 1,None,None,In Stock,Aisle 6,Bin 41,4.3,Product_408
Product_832,Beverages,3.14,$2 off,None,None,In Stock,Aisle 8,Bin 14,4.2,Product_581
Product_833,Seafood,14.62,None,"Soy, None","Keto, Gluten-Free",Low Stock,Aisle 10,Bin 44,2.6,Product_398
Product_834,Frozen Foods,18.12,$2 off,None,None,In Stock,Aisle 19,Bin 28,4.1,Product_419
Product_835,Meat,19.35,Clearance,"Eggs, Wheat","Gluten-Free, None",In Stock,Aisle 3,Bin 12,4.1,Product_761
Product_836,Meat,24.66,$2 off,None,Gluten-Free,Low Stock,Aisle 13,Bin 4,4.6,Product_983
Product_837,Frozen Foods,18.76,$2 off,None,"Low Sugar, Keto",Out of Stock,Aisle 17,Bin 36,4.8,Product_767
Product_838,Snacks,8.79,$2 off,Nuts,None,In Stock,Aisle 9,Bin 9,3.1,Product_121
Product_839,Bakery,15.07,None,"Wheat, Eggs",None,In Stock,Aisle 9,Bin 14,4.9,Product_278
Product_840,Seafood,1.42,Clearance,None,None,In Stock,Aisle 4,Bin 43,3.9,Product_427
Product_841,Bakery,20.08,10% off,Soy,None,In Stock,Aisle 13,Bin 39,2.5,Product_686
Product_842,Dairy,2.63,None,Soy,None,In Stock,Aisle 18,Bin 50,4.4,Product_893
Product_843,Seafood,24.73,Buy 1 Get 1,"None, Nuts",None,In Stock,Aisle 16,Bin 15,2.7,Product_801
Product_844,Snacks,20.17,$2 off,None,None,In Stock,Aisle 16,Bin 29,3.6,Product_995
Product_845,Frozen Foods,12.51,Buy 1 Get 1,"Eggs, Milk",None,In Stock,Aisle 12,Bin 9,3.0,Product_545
Product_846,Dairy,2.43,Buy 1 Get 1,None,None,Low Stock,Aisle 20,Bin 37,4.4,Product_50
Product_847,Beverages,7.73,Buy 1 Get 1,Soy,Low Sugar,In Stock,Aisle 4,Bin 10,4.9,Product_525
Product_848,Snacks,3.87,Clearance,None,None,In Stock,Aisle 18,Bin 33,3.7,Product_193
Product_849,Seafood,14.05,10% off,None,None,Out of Stock,Aisle 18,Bin 31,4.0,Product_40
Product_850,Dairy,2.58,Buy 1 Get 1,None,None,In Stock,Aisle 16,Bin 44,4.8,Product_668
Product_851,Meat,14.14,Clearance,None,None,Low Stock,Aisle 20,Bin 33,5.0,Product_649
Product_852,Meat,3.91,$2 off,None,Low Sugar,In Stock,Aisle 8,Bin 20,4.4,Product_200
Product_853,Meat,17.06,$2 off,None,None,Low Stock,Aisle 11,Bin 5,3.6,Product_367
Product_854,Produce,15.63,Buy 1 Get 1,None,None,Low Stock,Aisle 11,Bin 29,2.7,Product_798
Product_855,Personal Care,9.33,None,"Soy, Eggs",None,Low Stock,Aisle 4,Bin 50,3.9,Product_999
Product_856,Produce,24.23,None,None,"Vegan, Low Sugar",In Stock,Aisle 12,Bin 32,4.6,Product_586
Product_857,Meat,1.84,Buy 1 Get 1,None,None,In Stock,Aisle 12,Bin 14,4.6,Product_232
Product_858,Seafood,13.94,None,"None, Wheat",None,In Stock,Aisle 6,Bin 46,4.4,Product_638
Product_859,Produce,20.8,10% off,None,None,In Stock,Aisle 3,Bin 11,4.8,Product_969
Product_860,Snacks,6.0,Clearance,None,Low Sugar,In Stock,Aisle 18,Bin 1,3.9,Product_545
Product_861,Meat,15.64,$2 off,"Soy, Nuts","Vegan, Keto",In Stock,Aisle 12,Bin 8,4.3,Product_778
Product_862,Snacks,5.13,10% off,None,"None, Vegan",Low Stock,Aisle 16,Bin 35,4.7,Product_223
Product_863,Dairy,6.13,10% off,None,Keto,In Stock,Aisle 13,Bin 26,3.4,Product_662
Product_864,Snacks,4.03,10% off,None,None,Out of Stock,Aisle 18,Bin 46,3.1,Product_294
Product_865,Pantry,14.32,Buy 1 Get 1,None,None,Out of Stock,Aisle 18,Bin 40,3.7,Product_548
Product_866,Personal Care,13.77,Buy 1 Get 1,"Wheat, None","Vegan, Low Sugar",Low Stock,Aisle 11,Bin 30,4.1,Product_253
Product_867,Bakery,2.66,Clearance,"None, Nuts",None,In Stock,Aisle 8,Bin 29,4.8,Product_719
Product_868,Dairy,15.74,Buy 1 Get 1,None,None,Out of Stock,Aisle 20,Bin 9,4.4,Product_593
Product_869,Personal Care,15.74,Clearance,None,None,Low Stock,Aisle 9,Bin 43,4.0,Product_398
Product_870,Seafood,19.69,None,None,None,In Stock,Aisle 11,Bin 22,3.4,Product_108
Product_871,Dairy,17.74,$2 off,None,None,Low Stock,Aisle 11,Bin 21,3.7,Product_569
Product_872,Dairy,5.32,None,None,None,In Stock,Aisle 2,Bin 48,4.1,Product_858
Product_873,Bakery,1.07,None,None,None,In Stock,Aisle 7,Bin 40,4.5,Product_535
Product_874,Beverages,15.29,$2 off,None,None,In Stock,Aisle 2,Bin 43,3.1,Product_270
Product_875,Seafood,8.78,Buy 1 Get 1,None,"Vegan, Gluten-Free",In Stock,Aisle 3,Bin 4,4.4,Product_886
Product_876,Meat,11.21,None,None,None,In Stock,Aisle 5,Bin 35,3.9,Product_528
Product_877,Personal Care,6.2,$2 off,None,"Keto, Gluten-Free",In Stock,Aisle 4,Bin 19,4.3,Product_497
Product_878,Frozen Foods,22.24,10% off,None,"Low Sugar, None",Low Stock,Aisle 8,Bin 48,3.1,Product_436
Product_879,Dairy,4.75,$2 off,None,Gluten-Free,In Stock,Aisle 9,Bin 32,2.8,Product_556
Product_880,Produce,16.99,Clearance,"None, Eggs",None,In Stock,Aisle 4,Bin 6,2.7,Product_658
Product_881,Meat,21.03,Buy 1 Get 1,Soy,Low Sugar,In Stock,Aisle 4,Bin 2,4.8,Product_448
Product_882,Personal Care,20.9,$2 off,Eggs,None,Low Stock,Aisle 12,Bin 43,3.9,Product_376
Product_883,Beverages,6.97,Buy 1 Get 1,Soy,Low Sugar,Out of Stock,Aisle 8,Bin 45,2.6,Product_889
Product_884,Personal Care,24.94,Buy 1 Get 1,"Wheat, Eggs","Vegan, Gluten-Free",Low Stock,Aisle 15,Bin 29,4.8,Product_722
Product_885,Bakery,6.11,10% off,None,None,In Stock,Aisle 11,Bin 24,3.8,Product_180
Product_886,Personal Care,20.69,Clearance,None,None,In Stock,Aisle 8,Bin 5,3.6,Product_705
Product_887,Snacks,18.29,$2 off,Milk,"Vegan, None",In Stock,Aisle 2,Bin 12,3.7,Product_334
Product_888,Beverages,8.71,Clearance,None,None,In Stock,Aisle 9,Bin 34,4.0,Product_190
Product_889,Frozen Foods,22.98,10% off,None,None,In Stock,Aisle 4,Bin 8,3.3,Product_782
Product_890,Meat,2.94,10% off,None,None,Low Stock,Aisle 14,Bin 17,4.0,Product_578
Product_891,Frozen Foods,19.71,Clearance,None,None,In Stock,Aisle 20,Bin 7,4.8,Product_943
Product_892,Personal Care,19.38,10% off,None,Keto,Low Stock,Aisle 20,Bin 32,3.8,Product_769
Product_893,Snacks,7.9,10% off,None,None,Low Stock,Aisle 3,Bin 31,2.8,Product_232
Product_894,Seafood,24.25,$2 off,None,Keto,In Stock,Aisle 4,Bin 20,4.4,Product_677
Product_895,Frozen Foods,4.48,None,None,None,Low Stock,Aisle 12,Bin 33,4.9,Product_498
Product_896,Personal Care,14.36,Clearance,"Soy, Milk",None,In Stock,Aisle 18,Bin 6,2.7,Product_837
Product_897,Meat,9.07,10% off,None,None,Low Stock,Aisle 3,Bin 25,4.2,Product_531
Product_898,Dairy,21.84,Clearance,None,Gluten-Free,In Stock,Aisle 9,Bin 24,4.3,Product_108
Product_899,Snacks,12.37,10% off,None,Keto,Low Stock,Aisle 19,Bin 45,3.2,Product_323
Product_900,Frozen Foods,1.09,Buy 1 Get 1,None,"Keto, None",In Stock,Aisle 15,Bin 6,3.1,Product_89
Product_901,Frozen Foods,3.99,10% off,None,None,In Stock,Aisle 12,Bin 8,3.6,Product_353
Product_902,Beverages,20.31,Clearance,None,None,In Stock,Aisle 20,Bin 36,3.1,Product_484
Product_903,Seafood,20.55,10% off,None,None,Low Stock,Aisle 9,Bin 49,4.8,Product_672
Product_904,Dairy,22.3,10% off,Wheat,None,In Stock,Aisle 15,Bin 16,3.5,Product_895
Product_905,Dairy,24.86,None,"Milk, Wheat",None,In Stock,Aisle 15,Bin 40,4.6,Product_652
Product_906,Snacks,4.02,Buy 1 Get 1,Milk,None,In Stock,Aisle 7,Bin 5,3.8,Product_810
Product_907,Pantry,23.91,Clearance,None,None,Out of Stock,Aisle 13,Bin 11,2.9,Product_533
Product_908,Bakery,21.68,10% off,Eggs,None,In Stock,Aisle 18,Bin 7,3.2,Product_927
Product_909,Seafood,18.68,10% off,None,None,Low Stock,Aisle 10,Bin 34,4.3,Product_633
Product_910,Seafood,6.57,Clearance,None,None,In Stock,Aisle 12,Bin 21,4.2,Product_698
Product_911,Dairy,17.64,10% off,None,"None, Keto",Low Stock,Aisle 1,Bin 9,3.9,Product_286
Product_912,Snacks,17.33,10% off,Milk,"None, Vegan",Low Stock,Aisle 6,Bin 46,3.6,Product_269
Product_913,Seafood,16.94,Clearance,None,Keto,In Stock,Aisle 20,Bin 4,2.6,Product_511
Product_914,Snacks,20.08,None,None,Low Sugar,Low Stock,Aisle 7,Bin 38,3.3,Product_888
Product_915,Produce,9.57,$2 off,None,None,Out of Stock,Aisle 13,Bin 30,2.6,Product_637
Product_916,Snacks,9.41,None,None,None,Low Stock,Aisle 9,Bin 32,4.7,Product_694
Product_917,Bakery,8.07,Buy 1 Get 1,"Soy, Milk",None,In Stock,Aisle 10,Bin 4,3.7,Product_531
Product_918,Seafood,13.71,Buy 1 Get 1,None,"None, Keto",In Stock,Aisle 18,Bin 16,2.8,Product_937
Product_919,Bakery,20.33,10% off,None,"Low Sugar, None",In Stock,Aisle 10,Bin 38,2.9,Product_622
Product_920,Snacks,1.87,10% off,None,"Vegan, Low Sugar",Out of Stock,Aisle 2,Bin 12,2.9,Product_166
Product_921,Meat,18.95,$2 off,None,None,In Stock,Aisle 19,Bin 19,2.9,Product_375
Product_922,Beverages,2.06,Clearance,None,None,In Stock,Aisle 12,Bin 22,3.1,Product_787
Product_923,Snacks,20.28,Buy 1 Get 1,None,"Gluten-Free, Low Sugar",Out of Stock,Aisle 15,Bin 44,2.6,Product_700
Product_924,Frozen Foods,6.59,10% off,"None, Soy",None,Out of Stock,Aisle 16,Bin 44,4.1,Product_500
Product_925,Beverages,7.25,None,"Eggs, Soy",None,In Stock,Aisle 13,Bin 2,4.5,Product_138
Product_926,Produce,9.16,$2 off,None,Vegan,In Stock,Aisle 14,Bin 26,2.7,Product_536
Product_927,Frozen Foods,3.72,Clearance,Eggs,"None, Keto",In Stock,Aisle 3,Bin 8,3.6,Product_238
Product_928,Bakery,5.86,Buy 1 Get 1,None,Keto,In Stock,Aisle 18,Bin 20,3.6,Product_682
Product_929,Snacks,4.99,Clearance,None,"Vegan, Gluten-Free",In Stock,Aisle 10,Bin 32,2.9,Product_334
Product_930,Snacks,10.56,10% off,None,None,In Stock,Aisle 9,Bin 15,4.6,Product_797
Product_931,Dairy,10.7,None,None,None,In Stock,Aisle 20,Bin 27,2.5,Product_348
Product_932,Meat,16.2,Buy 1 Get 1,None,None,In Stock,Aisle 8,Bin 13,3.7,Product_390
Product_933,Produce,17.56,$2 off,None,None,In Stock,Aisle 10,Bin 11,4.8,Product_32
Product_934,Dairy,4.45,10% off,None,"Gluten-Free, Low Sugar",In Stock,Aisle 20,Bin 26,4.9,Product_667
Product_935,Pantry,21.42,None,None,None,In Stock,Aisle 10,Bin 2,4.0,Product_742
Product_936,Frozen Foods,24.12,None,None,None,In Stock,Aisle 16,Bin 32,3.3,Product_309
Product_937,Pantry,5.78,10% off,None,None,In Stock,Aisle 5,Bin 10,3.2,Product_581
Product_938,Meat,6.89,None,"Milk, Wheat",Vegan,In Stock,Aisle 10,Bin 36,2.5,Product_267
Product_939,Seafood,14.64,Clearance,None,None,Out of Stock,Aisle 20,Bin 11,4.7,Product_311
Product_940,Personal Care,8.9,$2 off,"Nuts, Wheat",None,In Stock,Aisle 11,Bin 8,3.7,Product_202
Product_941,Produce,12.79,None,None,None,In Stock,Aisle 20,Bin 20,4.7,Product_263
Product_942,Frozen Foods,15.77,Buy 1 Get 1,None,None,In Stock,Aisle 10,Bin 41,3.9,Product_779
Product_943,Snacks,7.13,Buy 1 Get 1,"Wheat, Nuts",Keto,In Stock,Aisle 14,Bin 12,4.1,Product_678
Product_944,Pantry,9.11,Clearance,None,Gluten-Free,Low Stock,Aisle 13,Bin 2,3.5,Product_443
Product_945,Beverages,6.68,Buy 1 Get 1,Eggs,None,In Stock,Aisle 10,Bin 21,3.2,Product_857
Product_946,Dairy,1.96,Clearance,"None, Nuts",None,Out of Stock,Aisle 2,Bin 3,3.2,Product_59
Product_947,Beverages,23.25,Buy 1 Get 1,Soy,None,In Stock,Aisle 15,Bin 28,4.4,Product_171
Product_948,Meat,9.03,10% off,None,None,Low Stock,Aisle 9,Bin 27,3.9,Product_648
Product_949,Frozen Foods,5.81,Buy 1 Get 1,Eggs,None,In Stock,Aisle 18,Bin 14,3.0,Product_208
Product_950,Seafood,21.29,Buy 1 Get 1,None,Keto,In Stock,Aisle 9,Bin 5,3.9,Product_832
Product_951,Frozen Foods,24.23,Buy 1 Get 1,None,None,In Stock,Aisle 14,Bin 19,2.6,Product_121
Product_952,Meat,2.58,Clearance,None,Keto,In Stock,Aisle 5,Bin 17,3.7,Product_573
Product_953,Beverages,11.96,$2 off,None,None,In Stock,Aisle 15,Bin 9,4.1,Product_271
Product_954,Bakery,17.05,Buy 1 Get 1,"Eggs, None",None,In Stock,Aisle 10,Bin 24,3.1,Product_960
Product_955,Produce,5.02,None,None,None,In Stock,Aisle 16,Bin 43,3.7,Product_202
Product_956,Meat,18.56,10% off,"Eggs, Wheat",None,Low Stock,Aisle 14,Bin 11,4.8,Product_591
Product_957,Produce,22.25,Clearance,None,None,In Stock,Aisle 8,Bin 5,3.7,Product_207
Product_958,Frozen Foods,12.3,None,"None, Soy","Gluten-Free, Keto",Out of Stock,Aisle 15,Bin 40,2.5,Product_986
Product_959,Beverages,19.99,$2 off,"Soy, Milk",None,Out of Stock,Aisle 1,Bin 33,3.7,Product_548
Product_960,Beverages,9.16,Clearance,Nuts,None,In Stock,Aisle 19,Bin 40,3.9,Product_189
Product_961,Beverages,14.41,None,None,Keto,In Stock,Aisle 17,Bin 20,4.3,Product_682
Product_962,Snacks,1.8,Buy 1 Get 1,None,None,In Stock,Aisle 6,Bin 20,4.8,Product_178
Product_963,Frozen Foods,4.24,10% off,None,Low Sugar,Low Stock,Aisle 6,Bin 49,2.7,Product_640
Product_964,Frozen Foods,3.4,$2 off,None,None,Out of Stock,Aisle 15,Bin 18,2.8,Product_655
Product_965,Personal Care,14.65,10% off,None,None,In Stock,Aisle 3,Bin 32,4.5,Product_584
Product_966,Beverages,21.46,$2 off,None,None,In Stock,Aisle 7,Bin 35,4.0,Product_351
Product_967,Meat,3.97,Buy 1 Get 1,"Soy, Eggs",None,In Stock,Aisle 12,Bin 49,4.8,Product_665
Product_968,Personal Care,22.34,None,None,None,In Stock,Aisle 3,Bin 10,4.2,Product_901
Product_969,Produce,16.59,10% off,Eggs,"Keto, Vegan",In Stock,Aisle 15,Bin 3,3.8,Product_623
Product_970,Bakery,12.9,$2 off,"Eggs, Wheat",None,In Stock,Aisle 7,Bin 35,3.5,Product_224
Product_971,Dairy,8.02,Clearance,None,None,In Stock,Aisle 9,Bin 39,4.6,Product_478
Product_972,Seafood,3.63,Buy 1 Get 1,None,"Gluten-Free, None",In Stock,Aisle 7,Bin 44,4.5,Product_983
Product_973,Personal Care,14.77,None,None,None,Out of Stock,Aisle 13,Bin 35,3.4,Product_75
Product_974,Beverages,20.15,$2 off,"Eggs, Soy",Gluten-Free,In Stock,Aisle 20,Bin 5,3.3,Product_729
Product_975,Produce,8.06,10% off,Soy,None,Low Stock,Aisle 1,Bin 29,3.9,Product_960
Product_976,Frozen Foods,19.42,$2 off,"Wheat, Nuts",None,In Stock,Aisle 14,Bin 9,2.9,Product_980
Product_977,Bakery,20.99,Buy 1 Get 1,None,"Keto, None",Low Stock,Aisle 5,Bin 5,4.9,Product_186
Product_978,Dairy,13.36,$2 off,None,Gluten-Free,In Stock,Aisle 11,Bin 19,4.2,Product_77
Product_979,Beverages,15.54,Buy 1 Get 1,None,None,In Stock,Aisle 16,Bin 46,3.2,Product_961
Product_980,Dairy,3.34,Clearance,None,"None, Keto",In Stock,Aisle 14,Bin 30,3.0,Product_928
Product_981,Personal Care,22.43,Buy 1 Get 1,None,Vegan,In Stock,Aisle 11,Bin 43,3.5,Product_854
Product_982,Pantry,4.46,$2 off,Soy,None,In Stock,Aisle 19,Bin 24,4.9,Product_709
Product_983,Beverages,8.46,None,None,None,In Stock,Aisle 8,Bin 7,3.7,Product_792
Product_984,Dairy,19.47,Clearance,None,None,Low Stock,Aisle 19,Bin 2,3.9,Product_600
Product_985,Dairy,11.01,Clearance,None,None,In Stock,Aisle 12,Bin 47,4.7,Product_683
Product_986,Bakery,18.59,Buy 1 Get 1,None,Keto,In Stock,Aisle 14,Bin 22,3.8,Product_776
Product_987,Produce,13.6,$2 off,None,"None, Gluten-Free",Out of Stock,Aisle 7,Bin 47,4.2,Product_747
Product_988,Pantry,5.16,10% off,Wheat,None,In Stock,Aisle 19,Bin 22,4.2,Product_837
Product_989,Meat,2.79,10% off,None,None,In Stock,Aisle 1,Bin 15,2.9,Product_486
Product_990,Dairy,16.22,None,"Milk, Wheat",None,Low Stock,Aisle 15,Bin 3,4.1,Product_585
Product_991,Frozen Foods,16.52,Buy 1 Get 1,None,None,In Stock,Aisle 19,Bin 7,4.6,Product_735
Product_992,Bakery,8.56,Clearance,Wheat,None,In Stock,Aisle 6,Bin 1,3.0,Product_462
Product_993,Beverages,7.6,None,None,None,In Stock,Aisle 15,Bin 33,3.4,Product_297
Product_994,Bakery,11.89,Buy 1 Get 1,Wheat,"Gluten-Free, Vegan",Low Stock,Aisle 11,Bin 43,2.9,Product_878
Product_995,Snacks,14.18,Buy 1 Get 1,None,None,In Stock,Aisle 20,Bin 7,2.8,Product_405
Product_996,Produce,5.24,Buy 1 Get 1,None,None,Low Stock,Aisle 8,Bin 45,4.4,Product_598
Product_997,Dairy,2.46,10% off,None,None,In Stock,Aisle 16,Bin 28,2.8,Product_712
Product_998,Dairy,9.27,$2 off,"Eggs, Nuts",None,In Stock,Aisle 7,Bin 47,3.9,Product_425
Product_999,Snacks,16.63,$2 off,None,None,In Stock,Aisle 9,Bin 29,4.8,Product_714
